commodity,state,district,market,min_price,max_price,modal_price
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,2610.0,2710.0,2660.0
Onion,Rajasthan,bharatpur,Bayana,2400.0,2400.0,2400.0
Onion,Orissa,bhadrak,Chandabali,1560.0,2000.0,1780.0
Onion,Himachal Pradesh,kullu,Bhuntar,3500.0,3600.0,3550.0
Onion,Uttar Pradesh,bijnor,Bijnaur,2650.0,2730.0,2680.0
Onion,Maharashtra,sholapur,Mangal Wedha,500.0,2300.0,2090.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,2500.0,2800.0,2675.0
Onion,Uttar Pradesh,chandauli,Chandoli,2625.0,2725.0,2675.0
Onion,Uttar Pradesh,badaun,Ujhani,2440.0,2500.0,2465.0
Onion,Punjab,sangrur,Bhawanigarh,2300.0,2500.0,2400.0
Onion,Uttar Pradesh,ghaziabad,Noida,2650.0,2745.0,2700.0
Onion,Uttar Pradesh,sambhal,Chandausi,2650.0,2700.0,2680.0
Onion,Haryana,sirsa,Ellanabad,1800.0,3000.0,2200.0
Onion,Uttar Pradesh,badaun,Bilsi,2430.0,2500.0,2460.0
Onion,West Bengal,nadia,Nadia,2700.0,2950.0,2825.0
Onion,Kerala,ernakulam,Aluva,3000.0,3800.0,3400.0
Onion,Tamilnadu,virudhunagar,Kariyapatti(Uzhavar Sandhai ),3000.0,3500.0,3500.0
Onion,Uttar Pradesh,rampur,Rampur,2630.0,2720.0,2670.0
Onion,Uttar Pradesh,gonda,Nawabganj,2700.0,2780.0,2740.0
Onion,Madhya Pradesh,shajapur,Kalapipal(F&V),825.0,2450.0,1670.0
Onion,Uttar Pradesh,sambhal,Muradabad,2650.0,2710.0,2680.0
Onion,Uttar Pradesh,bareilly,Bareilly,2500.0,2550.0,2525.0
Onion,Maharashtra,ahmednagar,Shrigonda,500.0,2500.0,2200.0
Onion,Haryana,mewat,FerozpurZirkha(Nagina),2400.0,2800.0,2600.0
Onion,Maharashtra,dhule,Dhule,500.0,2590.0,2430.0
Onion,Tamilnadu,villupuram,Tindivanam,3500.0,4000.0,4000.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2570.0,2670.0,2620.0
Onion,Uttar Pradesh,aligarh,Aligarh,2400.0,2550.0,2480.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2380.0,2460.0,2420.0
Onion,Uttar Pradesh,shravasti,Bhinga,2650.0,2970.0,2800.0
Potato,Madhya Pradesh,dewas,Dewas,1425.0,2600.0,1500.0
Onion,Uttar Pradesh,amroha,Amroha,2600.0,2750.0,2680.0
Onion,Uttar Pradesh,fatehpur,Bindki,2700.0,2850.0,2780.0
Onion,Uttar Pradesh,bulandshahar,Sikanderabad,2200.0,2500.0,2350.0
Onion,Uttar Pradesh,kaushambi,Bharwari,2560.0,2740.0,2665.0
Onion,West Bengal,murshidabad,Jangipur,2330.0,2400.0,2365.0
Onion,Uttar Pradesh,kushinagar,Tamkuhi road,1750.0,1800.0,1775.0
Onion,Uttar Pradesh,azamgarh,Azamgarh,2500.0,2650.0,2575.0
Onion,Uttar Pradesh,auraiya,Achalda,2500.0,2650.0,2570.0
Onion,Madhya Pradesh,shajapur,Shajapur,769.0,2452.0,2452.0
Onion,Uttar Pradesh,amethi,Sultanpur,2500.0,2700.0,2590.0
Potato,Uttar Pradesh,bulandshahar,Sikarpur,800.0,950.0,825.0
Potato,Madhya Pradesh,shajapur,Shujalpur,415.0,415.0,415.0
Onion,Madhya Pradesh,shajapur,Kalapipal(F&V),500.0,2240.0,1770.0
Onion,Andhra Pradesh,medak,Sadasivpet,669.0,2601.0,2319.0
Onion,Uttar Pradesh,badaun,Badayoun,2480.0,2610.0,2530.0
Onion,Uttar Pradesh,ghaziabad,Muradnagar,2000.0,2200.0,2100.0
Onion,Uttar Pradesh,rampur,Milak,2630.0,2725.0,2675.0
Potato,Tamilnadu,krishnagiri,Avallapalli(Uzhavar Sandhai ),2600.0,2800.0,2800.0
Potato,Orissa,bhadrak,Chandabali,1000.0,1350.0,1160.0
Onion,Madhya Pradesh,morena,Sabalgarh(F&V),970.0,1000.0,980.0
Potato,Rajasthan,jaisalmer,Jaisalmer,750.0,950.0,850.0
Onion,Maharashtra,nagpur,Hingna,2400.0,3000.0,2836.0
Potato,Kerala,malappuram,Parappanangadi,2240.0,2340.0,2340.0
Onion,Uttar Pradesh,unnao,Bangarmau,2530.0,2630.0,2575.0
Onion,Uttar Pradesh,bulandshahar,Buland Shahr,2550.0,2750.0,2660.0
Potato,Uttar Pradesh,bulandshahar,Jahangirabad,900.0,1100.0,993.0
Onion,Punjab,jalandhar,Jalandhar City(Jalandhar),800.0,2000.0,1400.0
Onion,Uttar Pradesh,banda,Atarra,2710.0,2910.0,2810.0
Onion,Uttar Pradesh,saharanpur,Saharanpur,2500.0,3200.0,2800.0
Onion,Madhya Pradesh,shajapur,Agar,986.0,2500.0,1300.0
Onion, Punjab,fazilka,Abohar,2200.0,3000.0,2600.0
Onion,Uttar Pradesh,badaun,Wazirganj,2450.0,2525.0,2500.0
Potato,Himachal Pradesh,kangra,Dharamshala,1200.0,1300.0,1250.0
Onion,Bihar,kishanganj,Bahadurganj,3500.0,3650.0,3600.0
Onion,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),3600.0,3800.0,3700.0
Onion,Kerala,kottayam,Athirampuzha,5000.0,5400.0,5200.0
Onion,Uttar Pradesh,agra,Achnera,2490.0,2530.0,2510.0
Onion,Uttar Pradesh,bulandshahar,Khurja,2550.0,2750.0,2650.0
Onion,Uttar Pradesh,shravasti,Bhinga,2375.0,2650.0,2520.0
Onion,Maharashtra,jalgaon,Yawal,1500.0,2050.0,1830.0
Onion,Maharashtra,jalgaon,Jalgaon,750.0,2500.0,1627.0
Onion,Madhya Pradesh,ratlam,Sailana,1900.0,2290.0,2290.0
Potato,Kerala,ernakulam,Thrippunithura,3900.0,4500.0,3900.0
Onion,Punjab,amritsar,Rayya,3300.0,3300.0,3300.0
Onion,West Bengal,howrah,Ramkrishanpur(Howrah),3000.0,3800.0,3400.0
Onion,Uttar Pradesh,hardoi,Hardoi,2550.0,2620.0,2595.0
Onion,Uttar Pradesh,sitapur,Sitapur,2100.0,2650.0,2580.0
Onion,Madhya Pradesh,shajapur,Shajapur,752.0,2400.0,2206.0
Onion,Maharashtra,nashik,Satana,800.0,2300.0,2020.0
Onion,Madhya Pradesh,indore,Indore,496.0,2210.0,2210.0
Onion,Madhya Pradesh,indore,Indore,1092.0,2424.0,2424.0
Onion,Tamilnadu,vellore,Kahithapattarai(Uzhavar Sandhai ),3600.0,3600.0,3600.0
Onion,Uttar Pradesh,jaunpur,Jaunpur,2675.0,2750.0,2725.0
Onion,Madhya Pradesh,ratlam,Jaora,2403.0,2403.0,2403.0
Onion,Uttar Pradesh,kaushambi,Manjhanpur,2580.0,2760.0,2665.0
Onion,Tamilnadu,coimbatore,Vadavalli(Uzhavar Sandhai ),3200.0,3500.0,3500.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,280.0,2153.0,1741.0
Onion,Madhya Pradesh,neemuch,Manasa,610.0,1740.0,1740.0
Onion,Uttar Pradesh,sitapur,Mehmoodabad,2550.0,2600.0,2570.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,2520.0,2800.0,2660.0
Onion,Andhra Pradesh,kurnool,Kurnool,687.0,2800.0,2289.0
Onion,Uttar Pradesh,badaun,Shahaswan,2200.0,2600.0,2500.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,2390.0,2590.0,2490.0
Onion,Punjab,patiala,Ghanaur,2500.0,3000.0,2800.0
Onion,Uttar Pradesh,sambhal,Chandausi,2650.0,2700.0,2675.0
Onion,Gujarat,bhavnagar,Palitana,1400.0,1895.0,1645.0
Onion,Gujarat,bhavnagar,Mahuva(Station Road),1000.0,2105.0,1820.0
Onion,Uttar Pradesh,basti,Basti,2680.0,2780.0,2730.0
Onion,Maharashtra,nagpur,Hingna,2400.0,3000.0,2526.0
Onion,Uttar Pradesh,maharajganj,Partaval,2760.0,2910.0,2835.0
Onion,Uttar Pradesh,chandauli,Chandoli,2650.0,2750.0,2700.0
Potato,Tamilnadu,namakkal,Namakkal(Uzhavar Sandhai ),3200.0,3600.0,3600.0
Onion,Gujarat,bhavnagar,Taleja,900.0,2220.0,1560.0
Onion,Uttar Pradesh,shahjahanpur,Puwaha,2400.0,2600.0,2500.0
Onion,Uttar Pradesh,bareilly,Bahedi,1730.0,1785.0,1755.0
Onion,Uttar Pradesh,auraiya,Auraiya,2500.0,2680.0,2590.0
Potato,Tamilnadu,villupuram,Gingee(Uzhavar Sandhai ),3000.0,3000.0,3000.0
Potato,Uttar Pradesh,ghaziabad,Ghaziabad,670.0,720.0,690.0
Onion,Uttar Pradesh,amethi,Jafarganj,2540.0,2620.0,2580.0
Onion,Uttar Pradesh,balrampur,Balrampur,2700.0,2900.0,2800.0
Potato,Uttar Pradesh,ghaziabad,Ghaziabad,930.0,1000.0,970.0
Onion,Uttar Pradesh,firozabad,Firozabad,2350.0,2540.0,2445.0
Potato,Uttar Pradesh,jhansi,Chirgaon,900.0,950.0,925.0
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,2630.0,2730.0,2680.0
Onion,Uttar Pradesh,ghazipur,Gazipur,2600.0,2700.0,2665.0
Potato,Punjab,gurdaspur,F.G.Churian,500.0,600.0,550.0
Onion,Madhya Pradesh,neemuch,Neemuch,871.0,2570.0,2121.0
Potato,West Bengal,birbhum,Sainthia,800.0,900.0,850.0
Onion,Uttar Pradesh,lucknow,Lucknow,2510.0,2610.0,2560.0
Onion,Madhya Pradesh,ujjain,Mahidpur,1401.0,1401.0,1401.0
Onion,Gujarat,bhavnagar,Mahuva(Station Road),750.0,2575.0,2150.0
Onion,Tamilnadu,perambalur,Perambalur(Uzhavar Sandhai ),4500.0,4500.0,4500.0
Potato,Madhya Pradesh,shajapur,Shujalpur,312.0,1210.0,1210.0
Onion,Uttar Pradesh,muzaffarnagar,Muzzafarnagar,2600.0,3000.0,2800.0
Onion,Uttar Pradesh,sambhal,Muradabad,2660.0,2690.0,2675.0
Onion,Maharashtra,nashik,Lasalgaon,700.0,2475.0,2250.0
Onion,Tamilnadu,vellore,Vellore,3600.0,3600.0,3600.0
Onion,Uttar Pradesh,mathura,Kosikalan,2400.0,2480.0,2445.0
Potato,Uttar Pradesh,bulandshahar,Khurja,935.0,1035.0,985.0
Onion,Uttar Pradesh,jhansi,Chirgaon,2300.0,2400.0,2350.0
Onion,Madhya Pradesh,ratlam,Sailana(F&V),899.0,2400.0,1600.0
Potato,Gujarat,rajkot,Rajkot(Veg.Sub Yard),700.0,1250.0,975.0
Potato,Uttar Pradesh,barabanki,Safdarganj,900.0,980.0,960.0
Potato,Uttar Pradesh,hardoi,Hardoi,920.0,970.0,955.0
Potato,Punjab,patiala,Nabha,500.0,800.0,670.0
Potato,Haryana,yamuna nagar,Jagadhri,700.0,810.0,795.0
Potato,Tamilnadu,theni,Theni(Uzhavar Sandhai ),3000.0,3400.0,3400.0
Potato,Uttar Pradesh,kaushambi,Manjhanpur,1000.0,1150.0,1070.0
Potato,Tamilnadu,salem,Hasthampatti(Uzhavar Sandhai ),3600.0,4000.0,4000.0
Potato,West Bengal,birbhum,Birbhum,800.0,900.0,850.0
Potato,West Bengal,puruliya,Purulia,720.0,750.0,730.0
Potato,Tamilnadu,theni,Bodinayakanur(Uzhavar Sandhai ),3000.0,3400.0,3400.0
Onion,Madhya Pradesh,indore,Indore,1955.0,1955.0,1955.0
Onion,Uttar Pradesh,ghaziabad,Noida,2625.0,2740.0,2685.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,2525.0,2615.0,2565.0
Onion,Madhya Pradesh,ratlam,Sailana,1802.0,1802.0,1802.0
Onion,Uttar Pradesh,mainpuri,Mainpuri,2400.0,2700.0,2535.0
Potato,Uttar Pradesh,maharajganj,Nautnava,1200.0,1500.0,1300.0
Onion,Madhya Pradesh,shajapur,Kalapipal,500.0,2240.0,1201.0
Potato,Madhya Pradesh,katni,Katni,1180.0,1180.0,1180.0
Potato,West Bengal,hooghly,Pandua,860.0,890.0,870.0
Potato,West Bengal,birbhum,Bolpur,800.0,900.0,850.0
Onion,Uttar Pradesh,bijnor,Nagina,800.0,1300.0,900.0
Potato,Rajasthan,hanumangarh,Bhadara,800.0,900.0,834.0
Potato,Delhi,delhi,Azadpur,600.0,1300.0,986.0
Onion,Maharashtra,nashik,Satana,350.0,2250.0,1955.0
Potato,Uttar Pradesh,etawah,Etawah,650.0,1150.0,1085.0
Potato,Madhya Pradesh,indore,Indore,1203.0,1526.0,1526.0
Potato,Madhya Pradesh,shajapur,Shajapur,676.0,937.0,937.0
Potato,West Bengal,murshidabad,Jangipur,1020.0,1060.0,1040.0
Potato,West Bengal,nadia,Karimpur,950.0,970.0,960.0
Potato,Madhya Pradesh,shajapur,Kalapipal(F&V),360.0,745.0,535.0
Potato,Madhya Pradesh,shajapur,Kalapipal,355.0,745.0,745.0
Onion,Punjab,faridkot,Faridkot,2500.0,3300.0,3200.0
Onion,Uttar Pradesh,firozabad,Tundla,2425.0,2475.0,2450.0
Onion,Uttar Pradesh,badaun,Ujhani,2450.0,2500.0,2470.0
Onion,Uttar Pradesh,rampur,Rampur,2640.0,2725.0,2680.0
Onion,Uttar Pradesh,etah,Etah,2200.0,3000.0,2450.0
Potato, Punjab,fazilka,Abohar,400.0,900.0,650.0
Potato,Uttar Pradesh,barabanki,Barabanki,900.0,1010.0,955.0
Potato,Orissa,bargarh,Bargarh(Barapalli),700.0,900.0,800.0
Onion,Uttar Pradesh,bulandshahar,Jahangirabad,2533.0,2740.0,2635.0
Potato,Tamilnadu,salem,Ammapet(Uzhavar Sandhai ),3500.0,4000.0,4000.0
Onion,Haryana,palwal,Hodal,2300.0,2500.0,2400.0
Potato,Uttar Pradesh,kushinagar,Tamkuhi road,1850.0,1900.0,1875.0
Onion,Uttar Pradesh,ghazipur,Gazipur,2700.0,2740.0,2720.0
Onion,Uttar Pradesh,bulandshahar,Jahangirabad,2545.0,2735.0,2640.0
Potato,Uttar Pradesh,bulandshahar,Buland Shahr,800.0,1050.0,995.0
Onion,Uttar Pradesh,ballia,Chitwadagaon,2680.0,2760.0,2720.0
Onion,Gujarat,rajkot,Gondal,1000.0,1220.0,1090.0
Potato,Bihar,jehanabad,Jehanabad,1350.0,1350.0,1350.0
Potato,Haryana,karnal,"New Grain Market(main), Karnal",800.0,840.0,820.0
Potato,West Bengal,murshidabad,Beldanga,900.0,920.0,910.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,2500.0,2800.0,2650.0
Onion,Tamilnadu,vellore,Vellore,3500.0,3700.0,3700.0
Onion,Uttar Pradesh,meerut,Meerut,2530.0,2610.0,2570.0
Potato,Tamilnadu,coimbatore,Singanallur(Uzhavar Sandhai ),4200.0,4600.0,4600.0
Onion,Gujarat,bhavnagar,Taleja,900.0,2535.0,1720.0
Potato,Madhya Pradesh,indore,Gautampura,500.0,700.0,700.0
Potato,Tamilnadu,namakkal,Namakkal(Uzhavar Sandhai ),3000.0,3500.0,3500.0
Onion,Tamilnadu,madurai,Palanganatham(Uzhavar Sandhai ),3600.0,4200.0,4200.0
Potato,West Bengal,nadia,Karimpur,1070.0,1090.0,1080.0
Onion,Madhya Pradesh,neemuch,Neemuch,941.0,2300.0,2300.0
Onion,Madhya Pradesh,neemuch,Neemuch,1640.0,2251.0,2251.0
Potato,Madhya Pradesh,shajapur,Shujalpur,996.0,996.0,996.0
Onion,Haryana,jind,Narwana,2500.0,2800.0,2700.0
Potato,West Bengal,hooghly,Pandua,940.0,1020.0,960.0
Onion,Uttar Pradesh,firozabad,Tundla,2445.0,2480.0,2465.0
Onion,Madhya Pradesh,ujjain,Mahidpur(F&V),1300.0,1300.0,1300.0
Potato,Madhya Pradesh,indore,Indore,1377.0,1377.0,1377.0
Onion,Madhya Pradesh,sagar,Garhakota,1400.0,1400.0,1400.0
Onion,Uttar Pradesh,ghaziabad,Hapur,2600.0,2700.0,2650.0
Potato,Madhya Pradesh,shajapur,Shajapur,1253.0,1253.0,1253.0
Onion,Tamilnadu,madurai,Thirumangalam(Uzhavar Sandhai ),3600.0,4200.0,4200.0
Onion,Maharashtra,nashik,Dindori(Vani),1800.0,2890.0,2301.0
Onion,Punjab,sangrur,Bhawanigarh,2500.0,2700.0,2600.0
Potato,Uttar Pradesh,ghaziabad,Ghaziabad,925.0,1010.0,975.0
Potato,Uttar Pradesh,meerut,Meerut,830.0,1020.0,920.0
Onion,Uttar Pradesh,shravasti,Bhinga,2400.0,2650.0,2515.0
Onion,Uttar Pradesh,deoria,Devariya,2610.0,2630.0,2620.0
Potato,Uttar Pradesh,shravasti,Bhinga,970.0,1200.0,1020.0
Onion,Madhya Pradesh,indore,Indore,933.0,2479.0,2479.0
Onion,Uttar Pradesh,kaushambi,Manjhanpur,2565.0,2740.0,2650.0
Onion,Maharashtra,nashik,Satana,400.0,2390.0,2125.0
Onion,Maharashtra,pune,Pune,1300.0,2600.0,1950.0
Onion,Uttar Pradesh,saharanpur,Saharanpur,2400.0,3000.0,2750.0
Onion,Tamilnadu,madurai,Melur(Uzhavar Sandhai ),3600.0,4200.0,4200.0
Potato,Rajasthan,pali,Pali,700.0,1200.0,900.0
Onion,Rajasthan,hanumangarh,Bhadara,2000.0,2300.0,2113.0
Onion,Maharashtra,thane,Kalyan,2200.0,2300.0,2250.0
Potato,West Bengal,nadia,Kalyani,1080.0,1120.0,1100.0
Potato,West Bengal,howrah,Uluberia,1260.0,1300.0,1280.0
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,2625.0,2720.0,2685.0
Onion,Orissa,kendrapara,Gopa,4000.0,4200.0,4000.0
Potato,Uttar Pradesh,jhansi,Gurusarai,1030.0,1080.0,1065.0
Onion,Uttar Pradesh,jaunpur,Mugrabaadshahpur,2620.0,2820.0,2720.0
Onion,Maharashtra,jalgaon,Jalgaon,700.0,2500.0,1587.0
Onion,Maharashtra,nashik,Satana,300.0,2640.0,2260.0
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,2440.0,2490.0,2470.0
Potato,Uttar Pradesh,kaushambi,Manjhanpur,980.0,1140.0,1055.0
Onion,Assam,lakhimpur,Lakhimpur,2500.0,2610.0,2560.0
Onion,Maharashtra,nashik,Chandvad,1452.0,2425.0,2060.0
Onion,Madhya Pradesh,ratlam,Ratlam,1041.0,2373.0,2031.0
Potato,Uttar Pradesh,bulandshahar,Khurja,940.0,1040.0,990.0
Onion,Uttar Pradesh,hardoi,Madhoganj,2550.0,2600.0,2580.0
Potato,Madhya Pradesh,shajapur,Kalapipal(F&V),460.0,855.0,675.0
Onion,Maharashtra,thane,Kalyan,2700.0,2800.0,2750.0
Onion,Andhra Pradesh,medak,Sadasivpet,786.0,2522.0,2459.0
Potato,Tamilnadu,the nilgiris,Coonoor(Uzhavar Sandhai ),3700.0,5300.0,5300.0
Onion,Uttar Pradesh,amethi,Jafarganj,2600.0,2700.0,2650.0
Potato,Tamilnadu,krishnagiri,Denkanikottai(Uzhavar Sandhai ),2000.0,2500.0,2500.0
Onion,Kerala,malappuram,Parappanangadi,3250.0,3350.0,3350.0
Onion,Uttar Pradesh,badaun,Wazirganj,2500.0,2575.0,2525.0
Potato,Maharashtra,thane,Kalyan,1400.0,1500.0,1450.0
Onion,Uttar Pradesh,ghaziabad,Noida,2600.0,2750.0,2680.0
Potato,Punjab,jalandhar,Mehatpur,500.0,600.0,500.0
Potato,Punjab,gurdaspur,Batala,1200.0,1400.0,1300.0
Onion,Kerala,thiruvananthapuram,Vamanapuram,4000.0,4600.0,4600.0
Onion,Maharashtra,satara,Phaltan,800.0,2551.0,2100.0
Onion,Uttar Pradesh,aligarh,Aligarh,2400.0,2520.0,2460.0
Onion,West Bengal,murshidabad,Jangipur,2300.0,2370.0,2335.0
Onion,West Bengal,hooghly,Pandua,2675.0,2800.0,2725.0
Onion,Andhra Pradesh,kurnool,Kurnool,1166.0,2689.0,1760.0
Onion,Uttar Pradesh,sitapur,Sitapur,2100.0,2650.0,2530.0
Onion,Maharashtra,ahmednagar,Sangamner,451.0,3001.0,1725.0
Onion,Uttar Pradesh,ballia,Rasda,2650.0,2800.0,2720.0
Onion,Uttar Pradesh,prayagraj,Sirsa,1700.0,1900.0,1800.0
Onion,Uttar Pradesh,mahoba,Mahoba,2900.0,3020.0,2970.0
Onion,Uttar Pradesh,sitapur,Viswan,2530.0,2570.0,2550.0
Onion,Kerala,idukki,Thodupuzha,4000.0,4200.0,4200.0
Potato,Orissa,bargarh,Bargarh(Barapalli),600.0,800.0,700.0
Onion,Uttar Pradesh,rampur,Rampur,2650.0,2740.0,2690.0
Onion,Punjab,kapurthala,Phagwara,2413.0,3055.0,2413.0
Onion, Punjab,fazilka,Abohar,2300.0,3100.0,2650.0
Potato,Madhya Pradesh,khandwa,Khandwa,1000.0,1000.0,1000.0
Onion,Tamilnadu,theni,Andipatti(Uzhavar Sandhai ),3500.0,4000.0,4000.0
Onion,Tamilnadu,madurai,Anaiyur(Uzhavar Sandhai ),4000.0,4200.0,4200.0
Onion,Uttar Pradesh,jaunpur,Shahganj,2650.0,2800.0,2710.0
Potato,Punjab,kapurthala,Phagwara,600.0,832.0,832.0
Potato,Uttar Pradesh,shravasti,Bhinga,700.0,970.0,835.0
Onion,Uttar Pradesh,banda,Atarra,2700.0,2850.0,2780.0
Onion,Uttar Pradesh,amroha,Amroha,2570.0,2750.0,2670.0
Onion,Madhya Pradesh,shajapur,Agar,722.0,2000.0,2000.0
Onion,Madhya Pradesh,shajapur,Shajapur,905.0,2479.0,2479.0
Onion,Uttar Pradesh,agra,Achnera,2500.0,2580.0,2540.0
Onion,Tamilnadu,theni,Periyakulam(Uzhavar Sandhai ),3500.0,4000.0,4000.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,901.0,2110.0,2110.0
Onion,Uttar Pradesh,bareilly,Bareilly,2600.0,2650.0,2625.0
Onion,Uttar Pradesh,badaun,Wazirganj,2575.0,2650.0,2600.0
Potato,Uttar Pradesh,ambedkarnagar,Akbarpur,750.0,850.0,800.0
Onion,Punjab,patiala,Patran,1500.0,2000.0,1650.0
Onion,Madhya Pradesh,ratlam,Sailana,1251.0,3050.0,3050.0
Onion,Uttar Pradesh,auraiya,Auraiya,2500.0,2830.0,2730.0
Onion,Uttar Pradesh,banda,Banda,2700.0,2850.0,2770.0
Onion,Uttar Pradesh,bulandshahar,Khurja,2530.0,2730.0,2630.0
Potato,Tamilnadu,krishnagiri,Avallapalli(Uzhavar Sandhai ),2200.0,2500.0,2500.0
Onion,Madhya Pradesh,neemuch,Manasa,701.0,1680.0,1680.0
Onion,Maharashtra,pune,Manchar,2350.0,2600.0,2500.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2400.0,2500.0,2460.0
Onion,Madhya Pradesh,dhar,Manawar(F&V),1855.0,2055.0,1955.0
Potato,Uttar Pradesh,barabanki,Barabanki,925.0,1025.0,975.0
Onion,Uttar Pradesh,amethi,Sultanpur,2560.0,2650.0,2600.0
Onion,Tamilnadu,virudhunagar,Sivakasi(Uzhavar Sandhai ),3400.0,3500.0,3500.0
Potato,West Bengal,north 24 parganas,Barasat,1110.0,1110.0,1110.0
Potato,Madhya Pradesh,morena,Porsa,800.0,915.0,915.0
Potato,Uttar Pradesh,azamgarh,Azamgarh,750.0,950.0,825.0
Potato,West Bengal,paschim bardhaman,Asansol,980.0,1020.0,1000.0
Onion,Bihar,kishanganj,Bahadurganj,3000.0,3100.0,3050.0
Onion,Uttar Pradesh,mainpuri,Mainpuri,2450.0,2600.0,2520.0
Onion,Tamilnadu,madurai,Chokkikulam(Uzhavar Sandhai ),3600.0,4200.0,4200.0
Onion,Madhya Pradesh,ratlam,Sailana(F&V),1251.0,3050.0,3050.0
Potato,West Bengal,birbhum,Rampurhat,1000.0,1030.0,1010.0
Potato,West Bengal,hooghly,Pandua,860.0,890.0,880.0
Onion,Uttar Pradesh,badaun,Badayoun,2550.0,2700.0,2610.0
Onion,Uttar Pradesh,mathura,Kosikalan,2500.0,2580.0,2545.0
Potato,Uttar Pradesh,hardoi,Madhoganj,950.0,1030.0,995.0
Onion,Uttar Pradesh,barabanki,Barabanki,580.0,680.0,630.0
Onion,Uttar Pradesh,maharajganj,Nautnava,1800.0,2100.0,1900.0
Potato,West Bengal,murshidabad,Jangipur,1025.0,1060.0,1045.0
Potato,Madhya Pradesh,indore,Indore,910.0,1398.0,1398.0
Potato,West Bengal,murshidabad,Kandi,900.0,980.0,940.0
Potato,Orissa,bhadrak,Chandabali,1080.0,1270.0,1180.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,1600.0,2021.0,2021.0
Onion,Uttar Pradesh,sambhal,Muradabad,2650.0,2720.0,2690.0
Onion,Uttar Pradesh,chandauli,Chandoli,2695.0,2795.0,2745.0
Potato,Uttar Pradesh,sambhal,Bhehjoi,700.0,710.0,705.0
Onion,Uttar Pradesh,muzaffarnagar,Muzzafarnagar,2500.0,2850.0,2750.0
Onion,Uttar Pradesh,barabanki,Safdarganj,2500.0,2580.0,2560.0
Onion,Uttar Pradesh,bulandshahar,Sikarpur,1100.0,1200.0,1150.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,2435.0,2635.0,2535.0
Onion,Maharashtra,nashik,Lasalgaon(Niphad),1000.0,2411.0,2251.0
Onion,Uttar Pradesh,bulandshahar,Buland Shahr,2500.0,2700.0,2640.0
Potato,Uttar Pradesh,saharanpur,Gangoh,850.0,1000.0,920.0
Potato,Uttar Pradesh,amethi,Sultanpur,790.0,845.0,820.0
Onion,Tamilnadu,ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),4000.0,4200.0,4200.0
Onion,West Bengal,paschim bardhaman,Asansol,2850.0,3200.0,2950.0
Onion,Uttar Pradesh,gonda,Nawabganj,2650.0,2720.0,2680.0
Onion,Uttar Pradesh,ballia,Ballia,2700.0,2760.0,2730.0
Potato,Gujarat,kheda,Nadiyad(Chaklasi),500.0,650.0,600.0
Potato,Tamilnadu,coimbatore,Sulur(Uzhavar Sandhai ),4200.0,4600.0,4600.0
Potato,West Bengal,paschim bardhaman,Durgapur,980.0,1020.0,1000.0
Onion,Uttar Pradesh,sitapur,Mehmoodabad,2500.0,2550.0,2520.0
Potato,Tamilnadu,salem,Elampillai(Uzhavar Sandhai ),3000.0,3600.0,3600.0
Potato,Tamilnadu,virudhunagar,Rajapalayam(Uzhavar Sandhai ),2500.0,3000.0,3000.0
Potato,Haryana,kaithal,Pundri,420.0,800.0,610.0
Onion,Uttar Pradesh,bahraich,Bahraich,2550.0,2700.0,2675.0
Onion,Uttar Pradesh,baghpat,Baraut,2550.0,2750.0,2650.0
Potato,Uttar Pradesh,badaun,Badayoun,860.0,990.0,915.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2610.0,2710.0,2660.0
Onion,Tamilnadu,theni,Theni(Uzhavar Sandhai ),4000.0,4000.0,4000.0
Onion,Uttar Pradesh,badaun,Wazirganj,2600.0,2650.0,2625.0
Potato,Uttar Pradesh,fatehpur,Bindki,1000.0,1220.0,1170.0
Onion,Madhya Pradesh,ratlam,Ratlam,470.0,2351.0,2000.0
Onion,Madhya Pradesh,dhar,Badnawar,800.0,1311.0,1251.0
Potato,Uttar Pradesh,ghaziabad,Ghaziabad,945.0,1015.0,985.0
Onion,Madhya Pradesh,neemuch,Manasa,600.0,1502.0,1502.0
Potato,Gujarat,rajkot,Gondal(Veg.market Gondal),180.0,310.0,245.0
Onion,Madhya Pradesh,ratlam,Ratlam,1383.0,1383.0,1383.0
Potato,Tamilnadu,namakkal,Rasipuram(Uzhavar Sandhai ),3500.0,3800.0,3800.0
